Adj Close
1.168724
1.08642
1.111111
1.160494
1.152263
1.168724
1.201646
1.168724
1.168724
1.168724
1.176955
1.185185
1.193416
1.193416
1.26749
1.333333
1.283951
1.316872
1.349794
1.44856
1.382716
1.440329
1.415638
1.415638
1.423868
1.432099
1.399177
1.432099
1.399177
1.382716
1.432099
1.374486
1.374486
1.374486
1.349794
1.341564
1.399177
1.481481
1.530864
1.580247
1.613169
1.613169
1.613169
1.588477
1.588477
1.613169
1.563786
1.662551
1.662551
1.687243
1.687243
1.547325
1.580247
1.530864
1.580247
1.44856
1.44856
1.497942
1.44856
1.481481
1.44856
1.473251
1.497942
1.497942
1.563786
1.646091
1.62963
1.646091
1.62963
1.62963
1.62963
1.646091
1.572016
1.596708
1.580247
1.580247
1.646091
1.63786
1.679012
1.695473
1.695473
1.744856
1.744856
1.761317
1.802469
1.802469
1.777778
1.909465
1.909465
1.99177
1.99177
1.975309
2.00823
1.925926
1.909465
1.925926
1.925926
1.909465
1.958848
1.975309
1.925926
1.99177
2.00823
1.958848
1.967078
1.925926
1.893004
1.917696
1.909465
1.917696
1.860082
1.794239
1.8107
1.794239
1.81893
1.975309
2.00823
2.00823
1.917696
1.967078
1.975309
1.942387
1.942387
1.942387
1.958848
1.958848
1.99177
2.00823
1.975309
1.99177
2.016461
1.99177
1.99177
2.032922
2.082304
2.041152
2.213992
2.213992
2.288066
2.197531
2.1893
2.197531
2.041152
2.139918
2.238683
2.255144
2.106996
1.99177
2.00823
2.024691
1.975309
1.942387
1.975309
1.975309
2.00823
1.975309
1.917696
1.942387
1.942387
1.942387
1.909465
1.876543
1.884774
1.876543
1.769547
1.786008
1.777778
1.753086
1.802469
1.8107
1.777778
1.777778
1.777778
1.769547
1.711934
1.679012
1.703704
1.711934
1.703704
1.777778
1.769547
1.777778
1.777778
1.777778
1.728395
1.753086
1.744856
1.843621
1.876543
1.909465
1.975309
1.942387
1.950617
1.884774
1.884774
1.876543
1.876543
1.876543
1.860082
1.744856
1.567901
1.563786
1.530864
1.44856
1.489712
1.63786
1.679012
1.62963
1.646091
1.679012
1.82716
1.893004
1.851852
1.831276
1.81893
1.794239
1.851852
1.851852
1.942387
2.041152
2.090535
2.057613
2.08642
2.271605
2.345679
2.337449
2.37037
2.304527
2.304527
2.320988
2.255144
2.205761
2.230453
2.37037
2.296296
2.271605
2.304527
2.353909
2.304527
2.296296
2.329218
2.296296
2.288066
2.288066
2.337449
2.296296
