Adj Close
2
1.888889
1.888889
1.888889
1.833333
1.888889
1.833333
1.861111
1.833333
1.805556
1.805556
1.777778
1.777778
1.611111
1.472222
1.666667
1.722222
1.666667
1.805556
1.777778
1.722222
1.722222
1.611111
1.666667
1.611111
1.694444
1.722222
1.611111
1.722222
1.638889
1.638889
1.638889
1.638889
1.638889
1.638889
1.638889
1.638889
1.722222
1.75
1.861111
1.833333
1.777778
1.722222
1.75
1.75
1.75
1.75
1.75
1.75
1.75
1.722222
1.75
1.722222
1.777778
1.833333
1.833333
1.888889
1.916667
1.916667
1.916667
1.916667
1.972222
1.944444
1.916667
1.972222
2.027778
2.083333
2.083333
2.055556
2.111111
2.055556
1.972222
2
2.027778
2.027778
2.027778
2.027778
2.055556
2.055556
2.388889
2.277778
2.388889
2.5
2.555556
2.416667
2.5
2.277778
2.361111
2.222222
2.222222
2.055556
1.75
1.555556
1.722222
1.638889
1.527778
1.277778
1.333333
1.277778
1.388889
1.416667
1.444444
1.416667
1.388889
1.416667
1.388889
1.333333
1.305556
1.333333
1.361111
1.388889
1.333333
1.277778
1.25
1.25
1.166667
1.083333
0.944444
1.055556
1.027778
1
0.972222
1
0.916667
0.916667
0.861111
0.916667
0.944444
1.027778
1.083333
1.138889
1.166667
1.083333
1.111111
1.222222
1.222222
1.111111
1.305556
1.333333
1.25
1.222222
1.305556
1.333333
1.472222
1.527778
1.527778
1.527778
1.527778
1.388889
1.361111
1.277778
1.25
1.333333
1.333333
1.333333
1.277778
1.277778
1.333333
1.333333
1.361111
1.305556
1.388889
1.388889
1.416667
1.388889
1.444444
1.416667
1.416667
1.388889
1.444444
1.388889
1.444444
1.416667
1.416667
1.444444
1.416667
1.458333
1.555556
1.75
1.722222
1.666667
1.694444
1.638889
1.694444
1.708333
1.777778
1.805556
1.944444
1.888889
1.916667
1.888889
1.944444
1.916667
1.916667
1.944444
2
2
1.944444
1.972222
1.972222
1.916667
1.888889
1.777778
1.75
1.666667
1.666667
1.638889
1.694444
1.75
2
1.972222
1.944444
1.944444
2
1.944444
1.888889
1.916667
1.972222
1.916667
1.916667
1.944444
1.944444
2.083333
2.055556
2.027778
2.055556
2.083333
2.111111
2.111111
2.055556
2.055556
1.972222
1.861111
1.833333
1.833333
1.888889
1.888889
1.888889
1.833333
1.722222
1.694444
1.583333
1.611111
1.777778
1.75
1.666667
1.75
1.75
1.722222
1.694444
1.75
1.805556
1.833333
1.888889
1.861111
1.861111
1.861111
1.833333
1.847222
1.861111
1.833333
1.805556
1.833333
1.833333
1.805556
1.722222
1.694444
1.694444
1.694444
1.694444
1.680556
1.694444
1.722222
1.777778
1.777778
1.833333
1.777778
1.805556
1.861111
1.888889
1.944444
1.916667
1.944444
1.916667
1.916667
1.916667
1.833333
1.833333
1.888889
1.916667
1.888889
1.888889
1.833333
1.833333
1.75
1.805556
1.777778
1.777778
1.75
1.722222
1.777778
1.75
1.75
1.75
1.694444
1.666667
1.75
1.777778
1.833333
1.888889
1.888889
1.861111
1.777778
1.833333
1.805556
1.777778
1.777778
1.833333
1.805556
1.833333
1.833333
1.833333
1.861111
1.861111
1.888889
1.944444
2
2
1.972222
1.916667
2
2.055556
2.138889
2
1.972222
2
2.027778
2.027778
2
2
2.083333
2.111111
2.083333
2.055556
2.055556
2.055556
2.222222
2.194444
2.166667
2.138889
2.083333
2.083333
2.083333
2
2.055556
2.083333
2.083333
2.055556
2
1.972222
2.027778
1.972222
1.972222
1.888889
1.944444
1.888889
1.861111
1.833333
1.833333
1.805556
1.805556
1.805556
1.805556
1.75
1.777778
1.833333
2
2.138889
2
2.055556
2.194444
2.305556
2.361111
2.305556
2.25
2.305556
2.416667
2.416667
2.361111
2.333333
2.333333
2.333333
2.277778
2.277778
2.361111
2.5
2.527778
2.583333
2.722222
2.694444
2.722222
2.722222
2.694444
2.777778
2.805556
2.916667
2.888889
2.888889
2.833333
2.805556
2.833333
2.888889
2.916667
3.055556
3.111111
3.083333
3.138889
3.166667
3.166667
3.166667
3.111111
3.111111
3.111111
3.027778
3
2.972222
3
2.944444
2.972222
2.972222
3.027778
3.055556
3
3.027778
2.972222
2.944444
2.944444
3.083333
3.027778
3.166667
3.333333
3.25
3.222222
3.166667
3.194444
3.166667
3.166667
3.166667
3.138889
3.138889
3.111111
3.027778
2.972222
3.055556
3.055556
3.138889
3.166667
3.222222
3.305556
3.388889
3.333333
3.222222
3.25
3.25
3.388889
3.611111
3.555556
3.611111
3.638889
3.666667
3.638889
3.527778
3.555556
3.5
3.5
3.611111
3.611111
3.611111
3.611111
3.666667
3.861111
3.888889
3.972222
3.944444
4
3.972222
3.972222
4
4.166667
4.027778
4.027778
4
4.027778
4
3.888889
3.805556
3.805556
3.833333
3.861111
4.083333
4.194445
4.138889
3.888889
3.916667
4.166667
4.166667
4.166667
4.083333
4.055555
4.027778
4.027778
3.944444
4
3.944444
3.777778
3.861111
4
4
3.638889
3.527778
3.416667
3.361111
3.388889
3.583333
3.611111
3.722222
3.805556
3.777778
3.75
3.694444
3.611111
3.611111
3.583333
3.611111
3.527778
3.527778
3.5
3.361111
3.444444
3.527778
3.5
3.333333
3.25
3.083333
3.333333
3.444444
3.638889
3.583333
3.583333
3.5
3.555556
3.5
3.5
3.555556
3.527778
3.555556
3.444444
3.416667
3.611111
3.694444
3.611111
3.555556
3.583333
3.666667
3.611111
3.583333
3.472222
3.416667
3.388889
3.388889
3.5
3.583333
3.694444
3.722222
3.722222
3.722222
3.555556
3.527778
3.611111
3.555556
3.583333
3.694444
3.75
3.833333
3.916667
4.111111
4.083333
4.138889
4.388889
4.361111
4.388889
4.444445
4.444445
4.194445
4.083333
4.333333
4.305555
4.416667
4.722222
4.611111
4.527778
4.361111
4.388889
4.361111
4.25
4.222222
4.333333
4.388889
4.444445
4.555555
4.444445
4.361111
4.444445
4.472222
4.5
4.694445
4.666667
4.805555
4.805555
4.833333
4.694445
4.472222
4.444445
4.5
4.5
4.444445
4.305555
4.388889
4.444445
4.444445
4.472222
4.444445
4.388889
